transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_322791361004,812,Apple,electronics,75.69,2023-02-01 05:18:55+00:00,False,mobile,US
txn_557853345599,188,Amazon,e_commerce,15.65,2023-02-01 09:04:32+00:00,False,tablet,US
txn_824854221789,475,DoorDash,food_delivery,11.81,2023-02-01 11:45:09+00:00,False,mobile,US
txn_582983861273,715,MercadoLibre,e_commerce,55.94,2023-02-01 12:33:44+00:00,False,desktop,US
txn_850153666332,369,Apple,electronics,164.12,2023-02-01 15:15:55+00:00,False,mobile,MX
txn_745334119573,338,Netflix,subscription,23.52,2023-02-01 15:49:42+00:00,False,desktop,MX
txn_172688943250,265,Claro,telco,20.63,2023-02-01 16:24:13+00:00,False,tablet,MX
txn_476759168483,807,Netflix,subscription,26.61,2023-02-01 16:42:14+00:00,False,desktop,BR
txn_543191420978,645,BestBuy,electronics,519.07,2023-02-01 17:16:05+00:00,False,desktop,MX
txn_456753643526,225,Netflix,subscription,13.26,2023-02-01 19:36:18+00:00,False,mobile,US
txn_912567886807,708,Apple,electronics,43.83,2023-02-01 20:17:13+00:00,False,mobile,MX
txn_659877728475,10,Spotify,subscription,5.42,2023-02-01 21:47:35+00:00,False,desktop,MX
txn_782944943956,124,Claro,telco,13.11,2023-02-02 01:06:31+00:00,False,tablet,US
txn_328822820194,831,McDonalds,restaurant,18.38,2023-02-02 01:51:00+00:00,False,desktop,US
txn_904572531956,752,Uber,transport,14.69,2023-02-02 08:49:12+00:00,False,mobile,US
txn_90977057048,137,Lyft,transport,5.85,2023-02-02 09:37:36+00:00,False,mobile,CL
txn_97642192954,415,Netflix,subscription,7.64,2023-02-02 10:38:08+00:00,False,mobile,CL
txn_155172272927,769,Microsoft,electronics,24.45,2023-02-02 12:51:39+00:00,False,mobile,US
txn_897338704472,80,BestBuy,electronics,289.27,2023-02-02 13:11:55+00:00,False,mobile,US
txn_568653153339,793,Starbucks,coffee,2.23,2023-02-02 13:41:54+00:00,False,desktop,US
txn_286447695067,68,Starbucks,coffee,11.45,2023-02-02 17:24:10+00:00,False,desktop,US
txn_283278124611,909,Microsoft,electronics,78.16,2023-02-02 20:43:25+00:00,False,mobile,US
txn_976781028449,880,Airbnb,travel,157.3,2023-02-02 21:18:00+00:00,False,mobile,US
txn_206216937992,537,iFood,food_delivery,8.7,2023-02-02 21:39:28+00:00,False,desktop,US
txn_301001448891,109,DoorDash,food_delivery,64.42,2023-02-02 21:39:37+00:00,False,mobile,US
txn_823063017037,173,Spotify,subscription,12.33,2023-02-02 22:44:13+00:00,False,mobile,US
txn_853851201785,269,Telcel,telco,80.77,2023-02-03 01:26:27+00:00,False,tablet,US
txn_615130960147,631,Shell,fuel,46.69,2023-02-03 08:01:53+00:00,False,mobile,CL
txn_788358692614,415,Starbucks,coffee,2.52,2023-02-03 11:56:01+00:00,False,mobile,US
txn_343902546745,307,Oxxo,retail,25.11,2023-02-03 13:57:10+00:00,False,mobile,BR
txn_216513626918,364,Spotify,subscription,5.49,2023-02-03 16:31:21+00:00,False,mobile,US
txn_341618783441,132,MercadoLibre,e_commerce,23.07,2023-02-03 17:24:22+00:00,False,mobile,US
txn_365084121334,699,DoorDash,food_delivery,22.75,2023-02-03 18:28:41+00:00,False,mobile,MX
txn_842444624032,287,Claro,telco,44.82,2023-02-04 00:56:31+00:00,False,mobile,MX
txn_711678893792,896,Amazon,e_commerce,22.62,2023-02-04 07:59:45+00:00,False,mobile,US
txn_807362064158,482,Netflix,subscription,7.87,2023-02-04 09:49:19+00:00,False,tablet,US
txn_309469963897,377,Oxxo,retail,24.55,2023-02-04 15:21:01+00:00,False,mobile,US
txn_153961284502,19,Steam,gaming,15.68,2023-02-04 15:29:15+00:00,False,mobile,US
txn_244478858694,739,BestBuy,electronics,202.98,2023-02-04 15:58:35+00:00,False,mobile,US
txn_987371096122,735,MercadoLibre,e_commerce,7.87,2023-02-04 16:27:11+00:00,False,mobile,US
txn_735777174761,362,Walmart,e_commerce,22.97,2023-02-04 16:44:00+00:00,False,desktop,US
txn_55370937829,655,Steam,gaming,3.43,2023-02-04 17:23:53+00:00,False,tablet,BR
txn_399021118770,961,Netflix,subscription,6.1,2023-02-04 18:56:53+00:00,False,desktop,US
txn_891113507073,58,Apple,electronics,402.39,2023-02-04 20:03:40+00:00,False,mobile,MX
txn_384014292590,343,Claro,telco,29.93,2023-02-04 20:51:14+00:00,False,mobile,US
txn_669649467788,673,Spotify,subscription,5.41,2023-02-04 22:33:01+00:00,False,tablet,CL
txn_53408960602,151,Rappi,food_delivery,16.01,2023-02-04 22:33:25+00:00,False,mobile,AR
txn_215645739622,164,Lyft,transport,6.31,2023-02-05 00:52:00+00:00,False,mobile,BR
txn_442763152186,500,BestBuy,electronics,27.77,2023-02-05 07:38:16+00:00,False,mobile,MX
txn_329608182510,549,iFood,food_delivery,11.94,2023-02-05 10:07:01+00:00,False,mobile,CL
txn_190420718314,841,Starbucks,coffee,4.05,2023-02-05 15:33:48+00:00,False,mobile,US
txn_693813371293,542,Amazon,e_commerce,7.61,2023-02-05 15:56:11+00:00,False,mobile,BR
txn_943303889598,599,Netflix,subscription,55.59,2023-02-05 17:45:03+00:00,False,mobile,US
txn_354661532234,625,Shell,fuel,61.02,2023-02-05 18:00:37+00:00,False,tablet,US
txn_78205229626,370,Rappi,food_delivery,13.9,2023-02-05 18:30:09+00:00,False,mobile,US
txn_320663557025,999,iFood,food_delivery,13.54,2023-02-05 19:34:16+00:00,False,mobile,MX
txn_206004112155,157,Oxxo,retail,15.95,2023-02-05 20:49:52+00:00,False,mobile,US
txn_623953933246,678,Lyft,transport,3.88,2023-02-05 21:00:11+00:00,False,mobile,US
txn_796415556200,450,Starbucks,coffee,29.53,2023-02-05 23:57:27+00:00,False,mobile,MX
txn_416380057432,890,Walmart,e_commerce,13.71,2023-02-06 07:21:31+00:00,False,mobile,MX
txn_605732021168,612,Airbnb,travel,102.24,2023-02-06 09:12:15+00:00,False,mobile,US
txn_578453114014,290,iFood,food_delivery,9.0,2023-02-06 10:19:35+00:00,False,mobile,US
txn_512548844663,77,Netflix,subscription,5.96,2023-02-06 11:18:45+00:00,False,desktop,US
txn_773401240894,906,Delta,travel,98.75,2023-02-06 12:13:09+00:00,False,desktop,US
txn_886125245413,141,Starbucks,coffee,4.85,2023-02-06 14:13:59+00:00,False,mobile,AR
txn_234667368004,128,Claro,telco,63.99,2023-02-06 14:31:35+00:00,False,desktop,BR
txn_474342728867,461,Lyft,transport,11.5,2023-02-06 16:19:05+00:00,False,desktop,US
txn_814614133130,451,Shell,fuel,54.08,2023-02-06 18:36:18+00:00,False,desktop,MX
txn_291889076321,653,Alibaba,e_commerce,29.38,2023-02-06 18:49:14+00:00,False,mobile,US
txn_681454035974,810,Telcel,telco,16.79,2023-02-06 19:07:34+00:00,False,mobile,US
txn_738317081024,314,Claro,telco,115.89,2023-02-06 19:43:00+00:00,False,mobile,MX
txn_340023666682,535,DoorDash,food_delivery,19.52,2023-02-06 20:30:42+00:00,False,mobile,US
txn_947652770422,88,Shell,fuel,9.74,2023-02-07 07:27:48+00:00,False,desktop,US
txn_754615778361,832,Amazon,e_commerce,13.02,2023-02-07 13:13:48+00:00,False,tablet,US
txn_454213717071,198,McDonalds,restaurant,12.64,2023-02-07 14:37:50+00:00,False,mobile,US
txn_39852678038,628,iFood,food_delivery,13.71,2023-02-07 16:24:42+00:00,False,desktop,US
txn_590048541119,188,McDonalds,restaurant,17.9,2023-02-07 17:34:49+00:00,False,desktop,CL
txn_441681479705,319,MercadoLibre,e_commerce,28.26,2023-02-07 19:45:28+00:00,False,mobile,US
txn_600896306165,461,Walmart,e_commerce,26.36,2023-02-07 21:06:47+00:00,False,mobile,BR
txn_692398007569,394,Steam,gaming,20.89,2023-02-07 21:25:35+00:00,False,mobile,US
txn_443853572629,461,Uber,transport,25.37,2023-02-08 10:40:20+00:00,False,mobile,US
txn_841392982097,859,Starbucks,coffee,6.23,2023-02-08 10:53:12+00:00,False,mobile,US
txn_736649681978,161,Starbucks,coffee,9.08,2023-02-08 12:24:10+00:00,False,mobile,US
txn_56298085320,913,Walmart,e_commerce,3.89,2023-02-08 13:44:12+00:00,False,mobile,US
txn_448023611810,151,Rappi,food_delivery,58.01,2023-02-08 14:20:05+00:00,False,mobile,BR
txn_846670721449,645,Uber,transport,82.15,2023-02-08 15:37:40+00:00,False,desktop,AR
txn_874969111850,681,Claro,telco,37.32,2023-02-08 18:21:07+00:00,False,desktop,US
txn_361734328762,693,Steam,gaming,37.51,2023-02-08 19:09:34+00:00,False,tablet,US
txn_496781958076,381,Uber,transport,18.97,2023-02-08 21:30:27+00:00,False,desktop,US
txn_608492368841,414,MercadoLibre,e_commerce,23.67,2023-02-08 21:46:59+00:00,False,mobile,US
txn_359582862480,727,MercadoLibre,e_commerce,24.93,2023-02-09 03:00:19+00:00,False,tablet,US
txn_864086527649,381,Lyft,transport,17.0,2023-02-09 08:40:02+00:00,False,desktop,AR
txn_880458755330,381,BestBuy,electronics,63.62,2023-02-09 08:51:20+00:00,False,tablet,US
txn_112469930011,450,Rappi,food_delivery,97.63,2023-02-09 13:01:43+00:00,False,mobile,US
txn_605178275042,183,Walmart,e_commerce,61.21,2023-02-09 14:50:37+00:00,False,mobile,AR
txn_818012919098,80,Lyft,transport,38.57,2023-02-09 17:42:03+00:00,False,mobile,MX
txn_170115592856,183,DoorDash,food_delivery,16.3,2023-02-09 18:24:03+00:00,False,mobile,AR
txn_26132442975,705,DoorDash,food_delivery,20.78,2023-02-09 21:35:46+00:00,False,desktop,BR
txn_757581943886,398,Delta,travel,767.85,2023-02-10 09:57:33+00:00,False,mobile,BR
txn_797189970260,545,Walmart,e_commerce,5.63,2023-02-10 10:02:45+00:00,False,mobile,US
txn_508144130159,799,Walmart,e_commerce,64.42,2023-02-10 10:11:06+00:00,False,mobile,MX
txn_890772099672,450,Amazon,e_commerce,36.1,2023-02-10 12:04:35+00:00,False,mobile,MX
txn_458683256263,132,Airbnb,travel,385.53,2023-02-10 13:00:20+00:00,False,mobile,BR
txn_554830362944,643,MercadoLibre,e_commerce,20.6,2023-02-10 13:27:14+00:00,False,desktop,US
txn_40903696782,714,Lyft,transport,12.65,2023-02-10 13:41:41+00:00,False,mobile,BR
txn_602511354094,879,Netflix,subscription,7.12,2023-02-10 15:30:36+00:00,False,mobile,US
txn_841149297964,267,DoorDash,food_delivery,55.95,2023-02-10 17:05:09+00:00,False,mobile,BR
txn_844362038475,625,Airbnb,travel,85.63,2023-02-10 17:44:08+00:00,False,mobile,US
txn_76436735729,708,McDonalds,restaurant,25.85,2023-02-10 20:04:57+00:00,False,desktop,US
txn_210364349171,701,Rappi,food_delivery,21.27,2023-02-10 20:12:10+00:00,False,mobile,US
txn_588122638457,450,Steam,gaming,48.09,2023-02-10 22:01:10+00:00,False,mobile,BR
txn_571362516337,746,Spotify,subscription,14.58,2023-02-11 01:25:58+00:00,False,mobile,BR
txn_978552142864,265,Steam,gaming,13.66,2023-02-11 07:28:56+00:00,False,mobile,MX
txn_258277454660,340,Apple,electronics,122.39,2023-02-11 09:39:56+00:00,False,mobile,US
txn_594041871208,611,Alibaba,e_commerce,50.19,2023-02-11 11:23:23+00:00,False,mobile,US
txn_470731718262,300,Airbnb,travel,125.82,2023-02-11 11:29:50+00:00,False,mobile,US
txn_519194090069,888,Starbucks,coffee,6.27,2023-02-11 15:12:54+00:00,False,desktop,US
txn_800716098017,600,BestBuy,electronics,100.23,2023-02-11 16:19:06+00:00,False,desktop,US
txn_835465392185,831,Telcel,telco,61.96,2023-02-11 17:57:58+00:00,False,mobile,US
txn_194363644181,920,Microsoft,electronics,76.54,2023-02-11 19:01:26+00:00,False,desktop,US
txn_24181283883,349,Shell,fuel,53.46,2023-02-12 00:52:11+00:00,False,desktop,US
txn_199039097798,859,Alibaba,e_commerce,9.94,2023-02-12 07:07:47+00:00,False,desktop,MX
txn_57620582552,275,Netflix,subscription,16.13,2023-02-12 13:30:21+00:00,False,mobile,BR
txn_40940630730,872,Uber,transport,16.71,2023-02-12 18:07:41+00:00,False,desktop,BR
txn_371742342736,230,Amazon,e_commerce,18.93,2023-02-12 18:59:24+00:00,False,tablet,US
txn_959900126207,693,Netflix,subscription,8.37,2023-02-12 19:45:46+00:00,False,desktop,AR
txn_228447103895,882,Amazon,e_commerce,8.32,2023-02-12 20:06:32+00:00,False,mobile,US
txn_623043655419,753,Apple,electronics,157.77,2023-02-12 21:00:02+00:00,False,desktop,AR
txn_422575774243,416,Netflix,subscription,33.95,2023-02-12 21:12:33+00:00,False,desktop,MX
txn_912151162363,120,Amazon,e_commerce,21.89,2023-02-12 23:16:05+00:00,False,mobile,MX
txn_155827472831,175,Lyft,transport,24.26,2023-02-12 23:37:49+00:00,False,mobile,AR
txn_82377008543,525,Steam,gaming,6.36,2023-02-13 06:15:04+00:00,False,mobile,US
txn_492639420371,725,Walmart,e_commerce,11.29,2023-02-13 08:08:39+00:00,False,mobile,US
txn_269128506943,275,Lyft,transport,5.65,2023-02-13 10:10:50+00:00,False,tablet,US
txn_900564045903,784,Steam,gaming,18.74,2023-02-13 11:06:28+00:00,False,mobile,US
txn_773511602689,437,Alibaba,e_commerce,16.15,2023-02-13 12:21:41+00:00,False,mobile,US
txn_514265394996,319,Starbucks,coffee,9.37,2023-02-13 14:18:24+00:00,False,mobile,US
txn_224595644351,626,Telcel,telco,13.24,2023-02-13 14:30:02+00:00,False,mobile,US
txn_231166219898,728,MercadoLibre,e_commerce,25.63,2023-02-13 15:40:42+00:00,False,tablet,US
txn_563248292451,975,BestBuy,electronics,367.21,2023-02-13 15:55:45+00:00,False,mobile,US
txn_369098214697,968,Microsoft,electronics,261.46,2023-02-13 16:05:55+00:00,False,mobile,AR
txn_632376058324,971,Amazon,e_commerce,46.03,2023-02-13 18:27:52+00:00,False,mobile,MX
txn_402414349694,832,MercadoLibre,e_commerce,25.95,2023-02-13 22:15:07+00:00,False,mobile,BR
txn_149585112774,861,Apple,electronics,264.17,2023-02-14 07:09:10+00:00,False,mobile,BR
txn_546784632404,140,MercadoLibre,e_commerce,34.84,2023-02-14 12:08:05+00:00,False,mobile,BR
txn_607814376215,127,Delta,travel,214.91,2023-02-14 13:10:52+00:00,False,mobile,AR
txn_387963375665,787,Starbucks,coffee,4.38,2023-02-14 14:40:00+00:00,False,desktop,US
txn_884832453380,769,McDonalds,restaurant,23.37,2023-02-14 15:10:36+00:00,False,mobile,MX
txn_135766514710,335,MercadoLibre,e_commerce,44.39,2023-02-14 15:58:04+00:00,False,mobile,MX
txn_770759083701,580,MercadoLibre,e_commerce,19.3,2023-02-14 18:20:47+00:00,False,tablet,US
txn_374659744938,64,Shell,fuel,77.33,2023-02-14 22:43:44+00:00,False,mobile,US
txn_314618783861,415,Lyft,transport,18.5,2023-02-15 09:28:12+00:00,False,mobile,US
txn_601888951914,712,Amazon,e_commerce,38.7,2023-02-15 10:48:05+00:00,False,tablet,US
txn_894565707307,773,Amazon,e_commerce,54.48,2023-02-15 10:55:23+00:00,False,mobile,US
txn_208945098828,990,Oxxo,retail,27.42,2023-02-15 12:28:45+00:00,False,mobile,US
txn_581294021169,697,Alibaba,e_commerce,78.17,2023-02-15 12:30:36+00:00,False,tablet,MX
txn_305987108479,899,Amazon,e_commerce,5.84,2023-02-15 13:07:14+00:00,False,tablet,BR
txn_32296883161,338,Amazon,e_commerce,5.01,2023-02-15 13:21:58+00:00,False,mobile,AR
txn_390035996384,142,DoorDash,food_delivery,7.24,2023-02-15 13:41:58+00:00,False,mobile,AR
txn_312482085329,693,BestBuy,electronics,129.2,2023-02-15 14:00:10+00:00,False,mobile,US
txn_994440330993,466,Spotify,subscription,5.17,2023-02-15 14:07:59+00:00,False,mobile,US
txn_714134771201,564,iFood,food_delivery,8.33,2023-02-15 16:27:13+00:00,False,mobile,US
txn_15863431511,645,Delta,travel,204.46,2023-02-15 17:20:14+00:00,False,tablet,US
txn_707729897598,392,Netflix,subscription,4.2,2023-02-15 22:07:02+00:00,False,desktop,US
txn_234726600379,399,MercadoLibre,e_commerce,31.19,2023-02-15 23:43:26+00:00,False,tablet,MX
txn_425767860947,23,Amazon,e_commerce,10.23,2023-02-16 01:55:02+00:00,False,mobile,BR
txn_699177351168,341,Amazon,e_commerce,11.49,2023-02-16 09:22:29+00:00,False,mobile,US
txn_395359482189,564,Airbnb,travel,42.23,2023-02-16 10:01:05+00:00,False,mobile,MX
txn_593140352651,259,BestBuy,electronics,48.06,2023-02-16 12:06:22+00:00,False,desktop,BR
txn_647812385290,769,Spotify,subscription,7.22,2023-02-16 12:07:11+00:00,False,mobile,CL
txn_165169549520,379,Apple,electronics,63.43,2023-02-16 15:56:30+00:00,False,desktop,BR
txn_909135901446,161,Lyft,transport,34.19,2023-02-16 16:12:05+00:00,False,mobile,CL
txn_203611125903,685,Walmart,e_commerce,62.93,2023-02-16 16:36:29+00:00,False,desktop,BR
txn_269120157505,714,iFood,food_delivery,53.86,2023-02-16 18:38:31+00:00,False,mobile,MX
txn_906931147496,208,Spotify,subscription,6.27,2023-02-16 21:16:10+00:00,False,mobile,US
txn_605788187491,798,Steam,gaming,60.67,2023-02-17 12:27:31+00:00,False,mobile,BR
txn_22896143069,549,Starbucks,coffee,3.14,2023-02-17 13:09:23+00:00,False,desktop,US
txn_550452161514,964,Spotify,subscription,2.83,2023-02-17 13:44:59+00:00,False,desktop,US
txn_420916895861,399,Shell,fuel,45.7,2023-02-17 15:34:26+00:00,False,mobile,BR
txn_245419565178,874,Shell,fuel,18.5,2023-02-17 16:03:08+00:00,False,desktop,US
txn_884620889975,119,McDonalds,restaurant,17.64,2023-02-17 17:05:53+00:00,False,desktop,US
txn_69967422415,152,Steam,gaming,8.29,2023-02-17 17:34:31+00:00,False,mobile,US
txn_554771488818,493,Netflix,subscription,5.92,2023-02-17 20:24:05+00:00,False,mobile,US
txn_984669656281,7,Steam,gaming,5.57,2023-02-17 21:12:20+00:00,False,tablet,BR
txn_143635999524,964,Apple,electronics,66.37,2023-02-18 04:46:05+00:00,False,mobile,US
txn_416936930085,238,Spotify,subscription,7.56,2023-02-18 05:20:52+00:00,False,mobile,US
txn_21688132718,249,DoorDash,food_delivery,25.73,2023-02-18 12:11:59+00:00,False,mobile,US
txn_415668822219,124,Steam,gaming,18.44,2023-02-18 12:51:05+00:00,False,desktop,CL
txn_81318791760,537,Oxxo,retail,21.04,2023-02-18 14:18:24+00:00,False,mobile,MX
txn_518411257171,713,MercadoLibre,e_commerce,9.23,2023-02-18 16:32:26+00:00,False,desktop,US
txn_62364332452,694,Walmart,e_commerce,157.83,2023-02-18 21:06:35+00:00,False,mobile,MX
txn_517136535526,399,Rappi,food_delivery,26.56,2023-02-18 21:36:33+00:00,False,desktop,CL
txn_127231583713,191,Steam,gaming,65.01,2023-02-19 10:48:00+00:00,False,tablet,US
txn_157407779617,748,Rappi,food_delivery,16.78,2023-02-19 11:09:07+00:00,False,mobile,US
txn_432360286204,162,Amazon,e_commerce,64.0,2023-02-19 14:07:19+00:00,False,mobile,US
txn_817864047876,812,Apple,electronics,393.4,2023-02-19 14:07:56+00:00,False,mobile,AR
txn_558276055157,97,Telcel,telco,27.05,2023-02-19 14:54:41+00:00,False,desktop,US
txn_570741700048,119,iFood,food_delivery,13.23,2023-02-19 21:35:30+00:00,False,tablet,BR
txn_241347229412,173,McDonalds,restaurant,3.96,2023-02-20 08:27:23+00:00,False,mobile,US
txn_108529627657,373,Steam,gaming,16.37,2023-02-20 08:47:52+00:00,False,mobile,US
txn_222012049470,952,Telcel,telco,29.05,2023-02-20 11:23:57+00:00,False,mobile,US
txn_248982947029,820,Netflix,subscription,7.7,2023-02-20 13:31:23+00:00,False,desktop,US
txn_894760963428,44,Uber,transport,21.73,2023-02-20 14:26:03+00:00,False,mobile,US
txn_194722823496,807,Netflix,subscription,7.12,2023-02-21 05:25:57+00:00,False,mobile,US
txn_528973018003,160,Uber,transport,14.26,2023-02-21 12:17:11+00:00,False,mobile,US
txn_587671112752,704,Lyft,transport,11.78,2023-02-21 15:06:04+00:00,False,desktop,MX
txn_361410808844,757,Walmart,e_commerce,35.91,2023-02-21 16:31:05+00:00,False,desktop,US
txn_653128770704,600,Shell,fuel,29.87,2023-02-21 17:53:59+00:00,False,mobile,US
txn_904827973598,293,DoorDash,food_delivery,35.49,2023-02-21 18:22:35+00:00,False,desktop,US
txn_727348040258,249,Microsoft,electronics,110.08,2023-02-21 19:43:53+00:00,False,mobile,US
txn_223007470856,623,Claro,telco,9.87,2023-02-22 08:05:24+00:00,False,desktop,MX
txn_293464359592,713,Amazon,e_commerce,28.92,2023-02-22 09:56:24+00:00,False,mobile,US
txn_221182410700,784,Claro,telco,19.08,2023-02-22 10:03:40+00:00,False,mobile,AR
txn_895357519994,89,Rappi,food_delivery,9.33,2023-02-22 10:33:40+00:00,False,tablet,US
txn_761936386769,628,Rappi,food_delivery,31.36,2023-02-22 14:11:16+00:00,False,mobile,US
txn_866797351518,8,Walmart,e_commerce,14.83,2023-02-22 16:45:50+00:00,False,mobile,US
txn_688440772635,842,Amazon,e_commerce,94.25,2023-02-22 19:51:41+00:00,False,mobile,MX
txn_968690835081,721,Walmart,e_commerce,33.69,2023-02-22 21:48:43+00:00,False,tablet,MX
txn_413493422408,641,Lyft,transport,7.36,2023-02-22 22:56:34+00:00,False,mobile,US
txn_596219556701,599,Uber,transport,15.9,2023-02-23 05:20:19+00:00,False,tablet,US
txn_744593056456,652,Starbucks,coffee,20.93,2023-02-23 15:27:12+00:00,False,mobile,US
txn_144875903215,416,Alibaba,e_commerce,17.62,2023-02-23 15:59:30+00:00,False,mobile,US
txn_857392410883,812,Uber,transport,10.84,2023-02-23 17:36:35+00:00,False,mobile,US
txn_222675491572,22,Netflix,subscription,38.27,2023-02-23 18:16:02+00:00,False,tablet,US
txn_499132139166,409,Starbucks,coffee,3.99,2023-02-23 18:21:35+00:00,False,desktop,US
txn_955675708986,46,Alibaba,e_commerce,52.01,2023-02-23 19:08:46+00:00,False,mobile,BR
txn_914647097661,564,Spotify,subscription,5.11,2023-02-23 19:58:16+00:00,False,desktop,US
txn_743142786941,381,Starbucks,coffee,5.37,2023-02-24 00:07:57+00:00,False,mobile,MX
txn_824375012553,545,Steam,gaming,18.27,2023-02-24 07:48:32+00:00,False,mobile,BR
txn_264269725512,336,Shell,fuel,33.32,2023-02-24 10:45:12+00:00,False,mobile,MX
txn_72172347106,23,Starbucks,coffee,4.57,2023-02-24 13:17:06+00:00,False,tablet,US
txn_989608932339,725,Netflix,subscription,6.05,2023-02-24 13:59:10+00:00,False,desktop,US
txn_45698197482,65,Apple,electronics,62.62,2023-02-24 14:09:49+00:00,False,desktop,US
txn_500868502064,252,BestBuy,electronics,159.81,2023-02-24 14:15:53+00:00,False,mobile,US
txn_318702835778,436,Starbucks,coffee,50.57,2023-02-24 15:52:25+00:00,False,mobile,CL
